id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
c0240a1a-a1aa-4f68-b32f-e269d13953cd,bad.bike,expired,142,44,3,"GoDaddy.com, LLC",07/01/2016 22:13,07/01/2026 22:13
21171a23-e2da-402e-af9e-522076718c1f,bad.earth,expired,142,99,3,united-domains GmbH,20/11/2015 00:01,19/11/2025 07:59
790c5c38-14ea-4ba9-a03e-506b768ece05,bad.haus,expired,142,44,3,"Sav.com, LLC",30/01/2025 23:50,30/01/2026 23:50
6dd1cc44-e564-4600-8f5f-68ba056a181e,bad.money,expired,142,44,3,"NameCheap, Inc.",21/12/2023 23:15,21/12/2025 23:15
8b429cc4-7ca7-425b-8148-5bdff00348e6,bad.pizza,expired,142,44,3,Squarespace Domains II LLC,07/01/2023 11:37,07/01/2026 11:37
1291efc4-597c-40c3-9faa-3a53a45fcf4c,bad.tube,expired,142,99,3,"Latin American Telecom, LLC",09/11/2017 03:27,09/11/2025 03:27
62712983-2f9a-4fdd-859f-fe283fdf1e11,beauty.buzz,expired,136,31,6,Dot Strategy Co,15/08/2017 22:25,15/08/2025 22:25
a95746d8-471c-46c6-a96b-055348af48ed,beauty.cash,expired,136,40,6,"NameCheap, Inc.",22/12/2020 09:56,22/12/2025 09:56
e0f1a37d-19a2-4086-beaa-2775ed66027c,beauty.club,expired,136,31,6,"Network Solutions, LLC",19/07/2014 01:10,18/07/2025 07:59
ccf5e410-f1ab-430b-bc69-830e7aa4f3c2,beauty.farm,expired,136,31,6,NameWeb BVBA,21/10/2016 16:00,21/10/2025 16:00
21ff0866-1e85-4ba4-b0ba-54e36e07df7b,beauty.kim,expired,136,39,6,"Xiamen ChinaSource Internet Service Co., Ltd",06/02/2025 23:15,06/02/2026 23:15
048ba28e-ba67-47c1-b452-6cabd9be8925,beauty.photos,expired,136,39,6,Porkbun LLC,03/01/2021 20:11,03/01/2026 20:11
1e7d88a9-7c8f-48fc-823d-40237ff2cec4,beauty.taxi,expired,136,39,6,"Sav.com, LLC",28/01/2025 00:17,28/01/2026 00:17
fb28d9a4-08f9-4caa-a09e-7b381e3c24f9,beauty.tours,expired,136,39,6,"Sav.com, LLC",10/01/2025 01:10,10/01/2026 01:10
1ef43a5d-09fc-4530-83d5-5908e0b8c4e7,bingo.it,expired,132,84,5,,06/02/2003 08:00,03/07/2025 08:00
35cfffd2-8981-4299-bc8f-d5478a27413f,christmas.clothing,expired,146,29,9,"GoDaddy.com, LLC",28/01/2014 09:07,28/01/2026 09:07
4a59e6af-12cf-4a4a-be86-3250ada1fbd5,christmas.studio,expired,146,27,9,"DNSPod, Inc.",14/01/2022 14:08,14/01/2026 14:08
f5e40e46-2246-4136-9048-62d58c910020,christmas.travel,expired,146,27,9,1API GmbH,22/12/2007 06:59,21/12/2025 07:59
2901fed3-5e6c-446f-a20f-fb5e04785b81,christmas.tube,expired,146,26,9,"Latin American Telecom, LLC",09/11/2017 03:27,09/11/2025 03:27
5d8d25a3-1c76-47e9-ab53-253e918575ba,come.city,expired,138,25,4,"Sav.com, LLC",12/01/2025 01:12,12/01/2026 01:12
4922d855-30e0-433f-a745-bcfa4e7f6ff7,come.dance,expired,138,25,4,Dynadot Inc,15/01/2015 01:06,15/01/2026 01:06
f6c02aec-2437-4f8d-87c6-c37b8b00f3ce,come.fishing,expired,138,16,4,1API GmbH,30/07/2021 00:12,30/07/2025 00:12
2ecd01f4-d069-47fc-9bd7-c5e548313b13,come.mom,expired,138,25,4,"Spaceship, Inc.",18/01/2024 12:50,19/01/2026 07:59
4add79c2-bb42-4b75-b65b-52d7e66639c0,come.tube,expired,138,16,4,"Latin American Telecom, LLC",09/11/2017 03:27,09/11/2025 03:27
15375685-c52e-4526-aa9a-2f8f2e2a83a9,content.college,expired,138,43,7,"Spaceship, Inc.",26/01/2025 06:06,26/01/2026 07:59
053a1037-c35c-4bf4-844c-60970afc9f6b,content.company,expired,138,43,7,"Spaceship, Inc.",28/12/2019 04:41,28/12/2025 04:41
c342317e-cf80-47fa-876c-a5646f8d57ab,content.day,expired,138,43,7,"GoDaddy.com, LLC",12/01/2024 21:30,12/01/2026 21:30
8eaf5316-9cba-45da-a337-c8575111debf,content.events,expired,138,43,7,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,01/02/2025 23:15,01/02/2026 23:15
a6bae487-2ab0-4052-840b-6f373116c91e,content.kitchen,expired,138,43,7,"Sav.com, LLC",26/12/2024 06:09,26/12/2025 06:09
09bba721-101d-48b4-85e2-44626a32c6c7,content.limited,expired,138,43,7,"NameCheap, Inc.",21/12/2024 04:17,21/12/2025 04:17
19527071-018c-4993-a1e1-aa354d1616b6,content.red,expired,138,43,7,PDR Ltd. d/b/a PublicDomainRegistry.com,02/02/2025 04:52,02/02/2026 04:52
b4f5f494-c992-4bb3-8866-bfdf04e75866,content.schule,expired,138,43,7,"NameSilo, LLC",23/01/2021 05:02,23/01/2026 05:02
a6547fe5-9563-435b-a964-3d861649f74a,content.team,expired,138,39,7,IONOS SE,27/11/2015 00:49,27/11/2025 00:49
5ee49681-6af0-4dda-b362-a72dbdb944fb,content.university,expired,138,43,7,"NameCheap, Inc.",17/12/2023 01:45,17/12/2025 01:45
9e09dda1-2927-4258-87ad-fc689ceef00d,correct.cam,expired,140,18,7,Dreamscape Networks International Pte Ltd,29/12/2023 03:44,29/12/2025 07:59
df4e8212-0f54-4004-ad58-3bdc1018d5a9,correct.energy,expired,140,17,7,"GoDaddy.com, LLC",24/10/2024 03:32,24/10/2025 03:32
54adf071-ed07-4185-a99f-d01abcd58455,correct.fun,expired,140,17,7,West263 International Limited,09/11/2024 00:25,09/11/2025 07:59
465de10f-984a-4d79-af12-a821e477f1db,correct.group,expired,140,18,7,CommuniGal Communication Ltd.,06/02/2025 23:15,06/02/2026 23:15
75af7aa1-21d9-4fb1-b2a8-041bab5eee66,correct.news,expired,140,18,7,"NameCheap, Inc.",11/01/2024 10:02,11/01/2026 10:02
2f05557e-7c8e-4819-9baa-d944bfd067c5,correct.team,expired,140,18,7,"DNSPod, Inc.",15/01/2025 08:05,15/01/2026 08:05
9b4632ff-1be8-40ed-b44b-7c43ee2164da,damn.bio,expired,140,23,4,CommuniGal Communication Ltd.,07/02/2025 23:15,07/02/2026 23:15
63e6d620-8a53-4118-a7fe-2dcb5aab617d,damn.fun,expired,140,23,4,"Go Daddy, LLC",05/01/2025 07:14,05/01/2026 07:59
012941f0-0d6b-4b64-9ee2-f21c187a92f1,damn.ink,expired,140,22,4,OVH sas,10/01/2023 03:47,10/01/2026 03:47
