id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
17385770-5a4b-426c-b745-335d830b7cf1,bankroll.so,expired,,,high,high,8,,,,
beab45f2-7edb-4118-b8d4-f0b04c6f4d5d,vegan.mx,expired,,,high,medium,5,"Namecheap, Inc.",03/09/2025 00:00,03/09/2026 00:00,24/09/2026 00:32
357868b9-b131-477a-a540-44feaa5b48ce,francophonie.so,expired,,,high,high,12,,,,
e73e0a35-78cf-47c5-b4f3-b964de4212eb,descendingly.so,expired,,,medium,low,12,,,,
a120dd91-e794-4a17-8232-3028aa8a282c,ideality.so,expired,,,high,high,8,,,,
0885d638-197c-4608-a199-f354bcf90fe6,riskiness.it,expired,,,high,medium,9,,,,
30adb853-f031-4a47-b2bf-0287587f8c77,delta.at,expired,,,high,medium,5,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,,
ea5cdd1d-5180-40bb-85c2-133897fb9baf,decay.cn,expired,,,high,low,5,阿里云计算有限公司（万网）,,,
f56fd600-ac78-4280-b99f-1cf24e681a43,antimonarchist.so,expired,,,high,high,14,,,,
424acc1c-7663-49de-a8e8-2b22c19dad7c,obelisks.so,expired,,,high,low,8,,,,
e1ac60fc-ad21-4e2c-bb24-a830c5c08315,chickadee.so,expired,,,high,high,9,,,,
7d74dd58-4fa1-4566-83dd-963d0e76cca4,succeed.at,expired,,,high,low,7,Hetzner Online GmbH ( https://nic.at/registrar/225 ),,,
52b16191-0abb-4238-8730-84a72be0c7e0,campus.fm,expired,,,high,low,6,1API GmbH,13/07/2025 02:35,13/07/2026 23:59,25/09/2026 04:39
68545ef3-752d-4ea5-a21a-b16d9616684e,prescription.de,expired,,,high,low,12,,,,
657d0e76-6e4d-4158-aa66-067fa5a9d38d,fositesland.so,expired,,,high,high,11,,,,
003c7cdd-4361-4605-9046-f71362982035,aww.gg,expired,,,high,high,3,Porkbun LLC (https://porkbun.com/),,,
f284d90a-3f18-44ea-8cf5-f40368372d21,technocrat.so,expired,,,high,high,10,,,,
ad75fa7c-46fc-4967-be10-e0e0f532958a,five.health,expired,,,high,low,4,"Spaceship, Inc.",26/08/2025 20:40,26/08/2026 20:40,25/09/2026 06:52
c9d1f0a6-0e23-42d1-8da0-d8cac1dbdaba,iop.so,expired,,,high,high,3,,,,
613c8513-dba7-459b-beb3-1c0c1c5acdf0,tantra.at,expired,,,high,high,6,RegistryGate GmbH ( https://nic.at/registrar/228 ),,,
bf26a30b-fab7-401d-86dc-022213201405,career.miami,expired,,,high,low,6,"NameCheap, Inc.",19/08/2025 14:15,19/08/2026 14:15,25/09/2026 06:20
d376d1f8-916d-4e0f-b29e-090f5f2b85ef,knob.us,expired,,,high,high,4,"GoDaddy.com, LLC",23/08/2011 18:02,22/08/2026 23:59,25/09/2026 06:34
f1b79454-d656-48df-8480-b160000754d2,sunlit.at,expired,,,high,high,6,"GoDaddy.com, LLC ( https://nic.at/registrar/693 )",,,
3e1858f7-37b6-4d57-9339-02022a4324eb,sheepdom.so,expired,,,high,high,8,,,,
c0251566-9bfa-40e5-92b4-873b7710cbd1,chestnuts.so,expired,,,high,low,9,,,,
c86d8a25-c833-4059-b8da-90514603ffe6,frosty.gg,expired,,,high,high,6,"NameCheap, Inc (https://www.namecheap.com)",,,
cb98e22c-af91-4fc1-bf18-695ba367aa2a,interested.cn,expired,,,high,low,10,阿里云计算有限公司（万网）,,,
0762b4cc-75b6-4665-8917-04ae609d353f,beading.so,expired,,,high,high,7,,,,
